hcpcs_code,modifier,status_code,work_rvu,non_facility_pe_rvu,facility_pe_rvu,malpractice_rvu,total_non_facility,total_facility,conversion_factor,rate_non_facility,rate_facility,rate_non_facility_adj,rate_facility_adj,locality_name,work_gpci,pe_gpci,mp_gpci
35903,,A,9.29,3.85,3.85,2.37,15.51,15.51,33.4009,518.05,518.05,480.86,480.86,NORTH CAROLINA,1.0,0.933,0.639
35905,,A,32.68,4.67,4.67,8.35,45.7,45.7,33.4009,1526.42,1526.42,1415.29,1415.29,NORTH CAROLINA,1.0,0.933,0.639
35907,,A,36.34,6.01,6.01,9.24,51.59,51.59,33.4009,1723.15,1723.15,1598.29,1598.29,NORTH CAROLINA,1.0,0.933,0.639
36002,,A,1.91,2.32,0.54,0.3,4.53,2.75,33.4009,151.31,91.85,142.5,87.03,NORTH CAROLINA,1.0,0.933,0.639
36005,,A,0.93,6.23,0.16,0.16,7.32,1.25,33.4009,244.49,41.75,228.62,39.46,NORTH CAROLINA,1.0,0.933,0.639
36010,,A,2.13,12.8,0.31,0.41,15.34,2.85,33.4009,512.37,95.19,478.78,89.56,NORTH CAROLINA,1.0,0.933,0.639
36011,,A,3.06,19.81,0.49,0.54,23.41,4.09,33.4009,781.92,136.61,731.07,129.0,NORTH CAROLINA,1.0,0.933,0.639
36012,,A,3.42,20.16,0.56,0.62,24.2,4.6,33.4009,808.3,153.64,755.71,144.92,NORTH CAROLINA,1.0,0.933,0.639
36013,,A,2.46,20.35,0.5,0.4,23.21,3.36,33.4009,775.23,112.23,724.87,106.29,NORTH CAROLINA,1.0,0.933,0.639
36014,,A,2.94,19.06,0.49,0.48,22.48,3.91,33.4009,750.85,130.6,702.41,123.71,NORTH CAROLINA,1.0,0.933,0.639
36015,,A,3.42,19.87,0.55,0.49,23.78,4.46,33.4009,794.27,148.97,743.9,141.83,NORTH CAROLINA,1.0,0.933,0.639
36100,,A,2.94,11.81,0.37,0.7,15.45,4.01,33.4009,516.04,133.94,481.17,124.67,NORTH CAROLINA,1.0,0.933,0.639
36140,,A,1.72,12.87,0.27,0.37,14.96,2.36,33.4009,499.68,78.83,466.41,73.76,NORTH CAROLINA,1.0,0.933,0.639
36160,,A,2.46,13.51,0.38,0.36,16.33,3.2,33.4009,545.44,106.88,510.86,101.69,NORTH CAROLINA,1.0,0.933,0.639
36200,,A,2.7,13.64,0.36,0.62,16.96,3.68,33.4009,566.48,122.92,528.48,114.63,NORTH CAROLINA,1.0,0.933,0.639
36215,,A,4.07,27.17,0.94,0.62,31.86,5.63,33.4009,1064.15,188.05,995.87,178.47,NORTH CAROLINA,1.0,0.933,0.639
36216,,A,5.14,26.08,1.02,1.13,32.35,7.29,33.4009,1080.52,243.49,1008.53,227.58,NORTH CAROLINA,1.0,0.933,0.639
36217,,A,6.13,51.5,1.37,1.53,59.16,9.03,33.4009,1976.0,301.61,1842.3,280.1,NORTH CAROLINA,1.0,0.933,0.639
36218,,A,0.98,5.69,0.2,0.21,6.88,1.39,33.4009,229.8,46.43,214.53,43.45,NORTH CAROLINA,1.0,0.933,0.639
36221,,A,3.82,23.81,0.61,0.9,28.53,5.33,33.4009,952.93,178.03,888.79,165.81,NORTH CAROLINA,1.0,0.933,0.639
36222,,A,5.15,31.25,1.1,1.31,37.71,7.56,33.4009,1259.55,252.51,1173.82,234.25,NORTH CAROLINA,1.0,0.933,0.639
36223,,A,5.61,50.03,1.58,1.71,57.35,8.9,33.4009,1915.54,297.27,1782.96,273.11,NORTH CAROLINA,1.0,0.933,0.639
36224,,A,6.09,62.32,1.89,1.96,70.37,9.94,33.4009,2350.42,332.0,2187.32,304.14,NORTH CAROLINA,1.0,0.933,0.639
36225,,A,5.61,46.36,1.51,1.69,53.66,8.81,33.4009,1792.29,294.26,1668.17,270.51,NORTH CAROLINA,1.0,0.933,0.639
36226,,A,6.09,60.43,1.85,1.92,68.44,9.86,33.4009,2285.96,329.33,2127.57,302.04,NORTH CAROLINA,1.0,0.933,0.639
36227,,A,2.04,5.5,0.55,0.65,8.19,3.24,33.4009,273.55,108.22,253.41,99.15,NORTH CAROLINA,1.0,0.933,0.639
36228,,A,4.14,40.57,1.16,1.43,46.14,6.73,33.4009,1541.12,224.79,1433.08,204.95,NORTH CAROLINA,1.0,0.933,0.639
36245,,A,4.53,30.5,0.81,0.86,35.89,6.2,33.4009,1198.76,207.09,1120.13,194.9,NORTH CAROLINA,1.0,0.933,0.639
36246,,A,4.89,17.95,0.69,1.05,23.89,6.63,33.4009,797.95,221.45,745.12,207.24,NORTH CAROLINA,1.0,0.933,0.639
36247,,A,5.89,33.72,0.87,0.99,40.6,7.75,33.4009,1356.08,258.86,1268.68,244.97,NORTH CAROLINA,1.0,0.933,0.639
36248,,A,0.98,2.26,0.14,0.12,3.36,1.24,33.4009,112.23,41.42,105.72,39.66,NORTH CAROLINA,1.0,0.933,0.639
36251,,A,4.97,30.79,0.8,0.95,36.71,6.72,33.4009,1226.15,224.45,1145.79,211.21,NORTH CAROLINA,1.0,0.933,0.639
36252,,A,6.57,32.17,1.22,1.48,40.22,9.27,33.4009,1343.38,309.63,1253.55,289.05,NORTH CAROLINA,1.0,0.933,0.639
36253,,A,7.12,48.81,1.13,0.88,56.81,9.13,33.4009,1897.51,304.95,1777.66,291.81,NORTH CAROLINA,1.0,0.933,0.639
36254,,A,7.7,47.75,1.42,1.73,57.18,10.85,33.4009,1909.86,362.4,1782.15,338.36,NORTH CAROLINA,1.0,0.933,0.639
36260,,A,9.66,6.72,6.72,2.58,18.96,18.96,33.4009,633.28,633.28,587.13,587.13,NORTH CAROLINA,1.0,0.933,0.639
36261,,A,5.49,5.25,5.25,1.46,12.2,12.2,33.4009,407.49,407.49,378.14,378.14,NORTH CAROLINA,1.0,0.933,0.639
36262,,A,4.01,4.38,4.38,1.08,9.47,9.47,33.4009,316.31,316.31,293.48,293.48,NORTH CAROLINA,1.0,0.933,0.639
36400,,A,0.37,0.43,0.08,0.02,0.82,0.47,33.4009,27.39,15.7,26.19,15.28,NORTH CAROLINA,1.0,0.933,0.639
36405,,A,0.3,0.4,0.06,0.02,0.72,0.38,33.4009,24.05,12.69,22.91,12.32,NORTH CAROLINA,1.0,0.933,0.639
36406,,A,0.18,0.36,0.04,0.01,0.55,0.23,33.4009,18.37,7.68,17.44,7.47,NORTH CAROLINA,1.0,0.933,0.639
36410,,A,0.18,0.37,0.04,0.02,0.57,0.24,33.4009,19.04,8.02,17.97,7.69,NORTH CAROLINA,1.0,0.933,0.639
36420,,A,0.98,0.16,0.16,0.24,1.38,1.38,33.4009,46.09,46.09,42.84,42.84,NORTH CAROLINA,1.0,0.933,0.639
36425,,A,0.74,0.16,0.16,0.09,0.99,0.99,33.4009,33.07,33.07,31.62,31.62,NORTH CAROLINA,1.0,0.933,0.639
36430,,A,0.0,1.39,1.39,0.03,1.42,1.42,33.4009,47.43,47.43,43.96,43.96,NORTH CAROLINA,1.0,0.933,0.639
36440,,A,1.0,0.2,0.2,0.06,1.26,1.26,33.4009,42.09,42.09,40.91,40.91,NORTH CAROLINA,1.0,0.933,0.639
36450,,A,3.41,0.69,0.69,0.21,4.31,4.31,33.4009,143.96,143.96,139.88,139.88,NORTH CAROLINA,1.0,0.933,0.639
36455,,A,2.37,0.46,0.46,0.59,3.42,3.42,33.4009,114.23,114.23,106.09,106.09,NORTH CAROLINA,1.0,0.933,0.639
36456,,A,1.95,0.39,0.39,0.12,2.46,2.46,33.4009,82.17,82.17,79.85,79.85,NORTH CAROLINA,1.0,0.933,0.639
36460,,A,6.42,1.36,1.36,1.13,8.91,8.91,33.4009,297.6,297.6,280.93,280.93,NORTH CAROLINA,1.0,0.933,0.639
36465,,A,2.29,35.75,0.39,0.48,38.52,3.16,33.4009,1286.6,105.55,1200.81,98.89,NORTH CAROLINA,1.0,0.933,0.639
36466,,A,2.93,36.57,0.47,0.59,40.09,3.99,33.4009,1339.04,133.27,1250.09,125.1,NORTH CAROLINA,1.0,0.933,0.639
36468,,R,0.0,0.0,0.0,0.0,0.0,0.0,33.4009,0.0,0.0,0.0,0.0,NORTH CAROLINA,1.0,0.933,0.639
36470,,A,0.73,2.74,0.13,0.15,3.62,1.01,33.4009,120.91,33.73,112.97,31.64,NORTH CAROLINA,1.0,0.933,0.639
36471,,A,1.46,4.39,0.25,0.29,6.14,2.0,33.4009,205.08,66.8,191.76,62.75,NORTH CAROLINA,1.0,0.933,0.639
36473,,A,3.41,30.99,0.58,0.75,35.15,4.74,33.4009,1174.04,158.32,1095.65,147.98,NORTH CAROLINA,1.0,0.933,0.639
36474,,A,1.71,5.11,0.25,0.38,7.2,2.34,33.4009,240.49,78.16,224.47,73.02,NORTH CAROLINA,1.0,0.933,0.639
36475,,A,5.17,25.3,1.06,1.15,31.62,7.38,33.4009,1056.14,246.5,985.65,230.26,NORTH CAROLINA,1.0,0.933,0.639
36476,,A,2.58,5.2,0.37,0.57,8.35,3.52,33.4009,278.9,117.57,260.39,109.87,NORTH CAROLINA,1.0,0.933,0.639
36478,,A,5.17,23.09,1.13,1.09,29.35,7.39,33.4009,980.32,246.83,915.5,231.16,NORTH CAROLINA,1.0,0.933,0.639
36479,,A,2.58,6.17,0.45,0.54,9.29,3.57,33.4009,310.29,119.24,289.98,111.72,NORTH CAROLINA,1.0,0.933,0.639
36481,,A,6.56,41.76,1.11,0.75,49.07,8.42,33.4009,1638.98,281.24,1536.49,269.71,NORTH CAROLINA,1.0,0.933,0.639
36482,,A,3.41,45.46,0.59,0.75,49.62,4.75,33.4009,1657.35,158.65,1546.58,148.29,NORTH CAROLINA,1.0,0.933,0.639
36483,,A,1.71,2.12,0.27,0.4,4.23,2.38,33.4009,141.29,79.49,131.72,74.07,NORTH CAROLINA,1.0,0.933,0.639
36500,,A,3.42,0.71,0.71,0.67,4.8,4.8,33.4009,160.32,160.32,150.66,150.66,NORTH CAROLINA,1.0,0.933,0.639
36510,,A,1.06,1.45,0.22,0.07,2.58,1.35,33.4009,86.17,45.09,82.09,43.75,NORTH CAROLINA,1.0,0.933,0.639
36511,,A,1.95,0.65,0.65,0.13,2.73,2.73,33.4009,91.18,91.18,88.16,88.16,NORTH CAROLINA,1.0,0.933,0.639
36512,,A,1.95,0.5,0.5,0.12,2.57,2.57,33.4009,85.84,85.84,83.27,83.27,NORTH CAROLINA,1.0,0.933,0.639
36513,,A,1.95,0.53,0.53,0.16,2.64,2.64,33.4009,88.18,88.18,85.06,85.06,NORTH CAROLINA,1.0,0.933,0.639
36514,,A,1.76,19.47,0.42,0.16,21.39,2.34,33.4009,714.45,78.16,668.94,75.29,NORTH CAROLINA,1.0,0.933,0.639
36516,,A,1.52,64.83,0.36,0.35,66.7,2.23,33.4009,2227.84,74.48,2078.54,69.46,NORTH CAROLINA,1.0,0.933,0.639
36522,,A,1.71,38.95,0.5,0.13,40.79,2.34,33.4009,1362.42,78.16,1273.69,75.47,NORTH CAROLINA,1.0,0.933,0.639
36555,,A,1.88,4.35,0.33,0.16,6.39,2.37,33.4009,213.43,79.16,201.77,76.49,NORTH CAROLINA,1.0,0.933,0.639
36556,,A,1.71,5.18,0.38,0.23,7.12,2.32,33.4009,237.81,77.49,223.45,73.87,NORTH CAROLINA,1.0,0.933,0.639
36557,,A,4.77,31.74,3.18,1.28,37.79,9.23,33.4009,1262.22,308.29,1175.76,285.74,NORTH CAROLINA,1.0,0.933,0.639
36558,,A,4.48,18.46,1.84,0.64,23.58,6.96,33.4009,787.59,232.47,738.57,220.64,NORTH CAROLINA,1.0,0.933,0.639
36560,,A,5.89,32.76,3.45,1.57,40.22,10.91,33.4009,1343.38,364.4,1251.14,337.75,NORTH CAROLINA,1.0,0.933,0.639
36561,,A,5.65,22.22,2.38,0.95,28.82,8.98,33.4009,962.61,299.94,901.43,283.16,NORTH CAROLINA,1.0,0.933,0.639
36563,,A,5.84,27.62,3.0,1.41,34.87,10.25,33.4009,1164.69,342.36,1085.88,318.64,NORTH CAROLINA,1.0,0.933,0.639
36565,,A,5.65,18.89,2.5,1.22,25.76,9.37,33.4009,860.41,312.97,803.42,292.66,NORTH CAROLINA,1.0,0.933,0.639
36566,,A,6.13,124.58,2.68,1.19,131.9,10.0,33.4009,4405.58,334.01,4112.44,313.66,NORTH CAROLINA,1.0,0.933,0.639
36568,,A,2.06,0.19,0.19,0.26,2.51,2.51,33.4009,83.84,83.84,80.28,80.28,NORTH CAROLINA,1.0,0.933,0.639
36569,,A,1.85,0.4,0.4,0.33,2.58,2.58,33.4009,86.17,86.17,81.3,81.3,NORTH CAROLINA,1.0,0.933,0.639
36570,,A,4.98,41.19,3.23,1.33,47.5,9.54,33.4009,1586.54,318.64,1478.33,295.38,NORTH CAROLINA,1.0,0.933,0.639
36571,,A,4.96,34.12,2.77,1.07,40.15,8.8,33.4009,1341.05,293.93,1251.79,274.83,NORTH CAROLINA,1.0,0.933,0.639
36572,,A,1.77,8.93,0.21,0.22,10.92,2.2,33.4009,364.74,73.48,342.1,70.36,NORTH CAROLINA,1.0,0.933,0.639
36573,,A,1.66,9.11,0.32,0.18,10.95,2.16,33.4009,365.74,72.15,343.18,69.26,NORTH CAROLINA,1.0,0.933,0.639
36575,,A,0.65,3.7,0.17,0.07,4.42,0.89,33.4009,147.63,29.73,138.51,28.5,NORTH CAROLINA,1.0,0.933,0.639
36576,,A,2.92,7.12,1.62,0.57,10.61,5.11,33.4009,354.38,170.68,331.58,160.18,NORTH CAROLINA,1.0,0.933,0.639
36578,,A,3.21,9.2,1.8,0.65,13.06,5.66,33.4009,436.22,189.05,407.79,177.18,NORTH CAROLINA,1.0,0.933,0.639
36580,,A,1.28,4.32,0.26,0.18,5.78,1.72,33.4009,193.06,57.45,181.22,54.7,NORTH CAROLINA,1.0,0.933,0.639
36581,,A,3.15,19.11,1.35,0.43,22.69,4.93,33.4009,757.87,164.67,709.92,156.46,NORTH CAROLINA,1.0,0.933,0.639
36582,,A,4.87,19.98,2.06,0.83,25.68,7.76,33.4009,857.74,259.19,803.01,244.57,NORTH CAROLINA,1.0,0.933,0.639
36583,,A,4.91,31.54,3.22,1.31,37.76,9.44,33.4009,1261.22,315.3,1174.84,292.3,NORTH CAROLINA,1.0,0.933,0.639
36584,,A,1.17,7.91,0.22,0.13,9.21,1.52,33.4009,307.62,50.77,288.35,48.71,NORTH CAROLINA,1.0,0.933,0.639
36585,,A,4.48,39.02,3.11,1.21,44.71,8.8,33.4009,1493.35,293.93,1391.44,272.38,NORTH CAROLINA,1.0,0.933,0.639
36589,,A,2.22,2.41,1.18,0.35,4.98,3.75,33.4009,166.34,125.25,156.72,118.39,NORTH CAROLINA,1.0,0.933,0.639
36590,,A,3.02,3.19,1.62,0.53,6.74,5.17,33.4009,225.12,172.68,211.59,162.67,NORTH CAROLINA,1.0,0.933,0.639
36591,,T,0.0,0.9,0.9,0.01,0.91,0.91,33.4009,30.39,30.39,28.26,28.26,NORTH CAROLINA,1.0,0.933,0.639
36592,,T,0.0,1.0,1.0,0.01,1.01,1.01,33.4009,33.73,33.73,31.38,31.38,NORTH CAROLINA,1.0,0.933,0.639
36593,,A,0.0,1.12,1.12,0.02,1.14,1.14,33.4009,38.08,38.08,35.33,35.33,NORTH CAROLINA,1.0,0.933,0.639
36595,,A,3.5,13.45,0.8,0.42,17.37,4.72,33.4009,580.17,157.65,545.01,150.8,NORTH CAROLINA,1.0,0.933,0.639
36596,,A,0.73,2.68,0.39,0.11,3.52,1.23,33.4009,117.57,41.08,110.25,38.88,NORTH CAROLINA,1.0,0.933,0.639
36597,,A,1.18,2.05,0.23,0.15,3.38,1.56,33.4009,112.9,52.11,106.5,49.78,NORTH CAROLINA,1.0,0.933,0.639
36598,,T,0.72,2.68,0.12,0.07,3.47,0.91,33.4009,115.9,30.39,109.06,29.28,NORTH CAROLINA,1.0,0.933,0.639
36600,,A,0.31,0.49,0.06,0.02,0.82,0.39,33.4009,27.39,13.03,26.05,12.65,NORTH CAROLINA,1.0,0.933,0.639
36620,,A,0.98,0.16,0.16,0.08,1.22,1.22,33.4009,40.75,40.75,39.43,39.43,NORTH CAROLINA,1.0,0.933,0.639
36625,,A,2.06,0.47,0.47,0.33,2.86,2.86,33.4009,95.53,95.53,90.5,90.5,NORTH CAROLINA,1.0,0.933,0.639
36640,,A,2.05,0.83,0.83,0.14,3.02,3.02,33.4009,100.87,100.87,97.33,97.33,NORTH CAROLINA,1.0,0.933,0.639
36660,,A,1.37,0.28,0.28,0.07,1.72,1.72,33.4009,57.45,57.45,55.98,55.98,NORTH CAROLINA,1.0,0.933,0.639
36680,,A,1.17,0.33,0.33,0.23,1.73,1.73,33.4009,57.78,57.78,54.27,54.27,NORTH CAROLINA,1.0,0.933,0.639
36800,,A,2.37,0.58,0.58,0.27,3.22,3.22,33.4009,107.55,107.55,103.0,103.0,NORTH CAROLINA,1.0,0.933,0.639
36810,,A,3.86,1.11,1.11,0.34,5.31,5.31,33.4009,177.36,177.36,170.78,170.78,NORTH CAROLINA,1.0,0.933,0.639
36815,,A,2.55,0.5,0.5,0.64,3.69,3.69,33.4009,123.25,123.25,114.41,114.41,NORTH CAROLINA,1.0,0.933,0.639
36818,,A,12.08,3.69,3.69,3.05,18.82,18.82,33.4009,628.6,628.6,583.57,583.57,NORTH CAROLINA,1.0,0.933,0.639
36819,,A,12.96,3.6,3.6,3.31,19.87,19.87,33.4009,663.68,663.68,615.71,615.71,NORTH CAROLINA,1.0,0.933,0.639
36820,,A,12.74,3.89,3.89,3.24,19.87,19.87,33.4009,663.68,663.68,615.9,615.9,NORTH CAROLINA,1.0,0.933,0.639
36821,,A,11.6,3.44,3.44,2.95,17.99,17.99,33.4009,600.88,600.88,557.61,557.61,NORTH CAROLINA,1.0,0.933,0.639
36823,,A,22.41,11.02,11.02,6.0,39.43,39.43,33.4009,1317.0,1317.0,1219.99,1219.99,NORTH CAROLINA,1.0,0.933,0.639
36825,,A,13.82,4.22,4.22,3.55,21.59,21.59,33.4009,721.13,721.13,668.88,668.88,NORTH CAROLINA,1.0,0.933,0.639
36830,,A,11.73,3.45,3.45,3.0,18.18,18.18,33.4009,607.23,607.23,563.33,563.33,NORTH CAROLINA,1.0,0.933,0.639
36831,,A,10.73,3.46,3.46,2.75,16.94,16.94,33.4009,565.81,565.81,524.91,524.91,NORTH CAROLINA,1.0,0.933,0.639
36832,,A,13.16,4.13,4.13,3.32,20.61,20.61,33.4009,688.39,688.39,639.12,639.12,NORTH CAROLINA,1.0,0.933,0.639
36833,,A,14.14,4.3,4.3,3.61,22.05,22.05,33.4009,736.49,736.49,683.34,683.34,NORTH CAROLINA,1.0,0.933,0.639
36835,,A,7.32,5.11,5.11,1.84,14.27,14.27,33.4009,476.63,476.63,443.01,443.01,NORTH CAROLINA,1.0,0.933,0.639
36836,,A,7.02,232.45,1.34,1.03,240.5,9.39,33.4009,8032.92,313.63,7500.31,298.22,NORTH CAROLINA,1.0,0.933,0.639
36837,,A,9.07,261.75,1.52,1.41,272.23,12.0,33.4009,9092.73,400.81,8489.97,380.41,NORTH CAROLINA,1.0,0.933,0.639
36838,,A,21.15,4.31,4.31,5.39,30.85,30.85,33.4009,1030.42,1030.42,955.78,955.78,NORTH CAROLINA,1.0,0.933,0.639
36860,,A,1.96,5.26,0.47,0.51,7.73,2.94,33.4009,258.19,98.2,240.27,91.0,NORTH CAROLINA,1.0,0.933,0.639
36861,,A,2.46,0.59,0.59,0.65,3.7,3.7,33.4009,123.58,123.58,114.43,114.43,NORTH CAROLINA,1.0,0.933,0.639
36901,,A,3.28,16.76,0.62,0.51,20.55,4.41,33.4009,686.39,147.3,642.73,139.76,NORTH CAROLINA,1.0,0.933,0.639
36902,,A,4.71,30.22,0.86,0.72,35.65,6.29,33.4009,1190.74,210.09,1114.43,199.49,NORTH CAROLINA,1.0,0.933,0.639
36903,,A,6.23,136.52,1.05,1.03,143.78,8.31,33.4009,4802.38,277.56,4484.45,262.79,NORTH CAROLINA,1.0,0.933,0.639
36904,,A,7.31,43.68,1.16,1.13,52.12,9.6,33.4009,1740.85,320.65,1629.48,304.43,NORTH CAROLINA,1.0,0.933,0.639
36905,,A,8.78,55.95,1.48,1.29,66.02,11.55,33.4009,2205.13,385.78,2064.36,366.91,NORTH CAROLINA,1.0,0.933,0.639
36906,,A,10.16,165.43,1.67,1.5,177.09,13.33,33.4009,5914.97,445.23,5526.67,423.41,NORTH CAROLINA,1.0,0.933,0.639
36907,,A,2.93,13.94,0.44,0.45,17.32,3.82,33.4009,578.5,127.59,541.88,121.18,NORTH CAROLINA,1.0,0.933,0.639
36908,,A,4.14,36.82,0.61,0.69,41.65,5.44,33.4009,1391.15,181.7,1300.43,172.02,NORTH CAROLINA,1.0,0.933,0.639
36909,,A,4.02,49.7,0.57,0.67,54.39,5.26,33.4009,1816.67,175.69,1697.37,166.33,NORTH CAROLINA,1.0,0.933,0.639
37140,,A,39.0,14.55,14.55,10.45,64.0,64.0,33.4009,2137.66,2137.66,1979.09,1979.09,NORTH CAROLINA,1.0,0.933,0.639
37145,,A,36.08,13.7,13.7,9.67,59.45,59.45,33.4009,1985.68,1985.68,1838.43,1838.43,NORTH CAROLINA,1.0,0.933,0.639
37160,,A,37.05,14.07,14.07,9.93,61.05,61.05,33.4009,2039.12,2039.12,1887.91,1887.91,NORTH CAROLINA,1.0,0.933,0.639
37180,,A,35.59,13.59,13.59,9.54,58.72,58.72,33.4009,1961.3,1961.3,1815.86,1815.86,NORTH CAROLINA,1.0,0.933,0.639
37181,,A,39.0,14.55,14.55,10.45,64.0,64.0,33.4009,2137.66,2137.66,1979.09,1979.09,NORTH CAROLINA,1.0,0.933,0.639
37182,,A,16.55,2.59,2.59,1.85,20.99,20.99,33.4009,701.08,701.08,672.98,672.98,NORTH CAROLINA,1.0,0.933,0.639
37183,,A,7.55,153.4,1.24,0.85,161.8,9.64,33.4009,5404.27,321.98,5050.73,308.96,NORTH CAROLINA,1.0,0.933,0.639
37184,,A,8.2,39.12,1.56,1.51,48.83,11.27,33.4009,1630.97,376.43,1525.21,354.73,NORTH CAROLINA,1.0,0.933,0.639
37185,,A,3.2,9.95,0.44,0.59,13.74,4.23,33.4009,458.93,141.29,429.55,133.19,NORTH CAROLINA,1.0,0.933,0.639
37186,,A,4.8,28.79,0.66,1.06,34.65,6.52,33.4009,1157.34,217.77,1080.13,203.52,NORTH CAROLINA,1.0,0.933,0.639
37187,,A,7.59,39.01,1.45,1.31,47.91,10.35,33.4009,1600.24,345.7,1497.14,326.66,NORTH CAROLINA,1.0,0.933,0.639
37188,,A,5.32,34.86,1.12,1.06,41.24,7.5,33.4009,1377.45,250.51,1286.66,235.22,NORTH CAROLINA,1.0,0.933,0.639
37191,,A,4.35,51.45,0.73,0.64,56.44,5.72,33.4009,1885.15,191.05,1762.29,181.7,NORTH CAROLINA,1.0,0.933,0.639
37192,,A,6.92,27.14,0.64,1.76,35.82,9.32,33.4009,1196.42,311.3,1114.46,288.64,NORTH CAROLINA,1.0,0.933,0.639
37193,,A,6.92,34.29,1.05,1.07,42.28,9.04,33.4009,1412.19,301.94,1322.55,286.69,NORTH CAROLINA,1.0,0.933,0.639
37197,,A,5.89,37.33,0.97,1.06,44.28,7.92,33.4009,1478.99,264.54,1382.67,249.58,NORTH CAROLINA,1.0,0.933,0.639
37200,,A,4.44,0.62,0.62,0.48,5.54,5.54,33.4009,185.04,185.04,177.87,177.87,NORTH CAROLINA,1.0,0.933,0.639
37211,,A,7.56,1.07,1.07,1.5,10.13,10.13,33.4009,338.35,338.35,317.87,317.87,NORTH CAROLINA,1.0,0.933,0.639
37212,,A,6.64,0.97,0.97,1.21,8.82,8.82,33.4009,294.6,294.6,277.84,277.84,NORTH CAROLINA,1.0,0.933,0.639
37213,,A,4.63,0.58,0.58,0.85,6.06,6.06,33.4009,202.41,202.41,190.86,190.86,NORTH CAROLINA,1.0,0.933,0.639
37214,,A,2.43,0.31,0.31,0.47,3.21,3.21,33.4009,107.22,107.22,100.86,100.86,NORTH CAROLINA,1.0,0.933,0.639
37215,,R,17.31,4.7,4.7,4.62,26.63,26.63,33.4009,889.47,889.47,823.24,823.24,NORTH CAROLINA,1.0,0.933,0.639
37217,,A,19.87,4.43,4.43,5.02,29.32,29.32,33.4009,979.31,979.31,908.87,908.87,NORTH CAROLINA,1.0,0.933,0.639
37218,,A,14.38,4.25,4.25,3.58,22.21,22.21,33.4009,741.83,741.83,689.16,689.16,NORTH CAROLINA,1.0,0.933,0.639
37236,,A,8.53,67.32,1.18,1.97,77.82,11.68,33.4009,2599.26,390.12,2424.85,363.73,NORTH CAROLINA,1.0,0.933,0.639
37237,,A,4.14,31.27,0.48,1.0,36.41,5.62,33.4009,1216.13,187.71,1134.09,174.58,NORTH CAROLINA,1.0,0.933,0.639
37238,,A,5.89,90.91,0.98,1.24,98.04,8.11,33.4009,3274.62,270.88,3056.23,253.74,NORTH CAROLINA,1.0,0.933,0.639
37239,,A,2.9,46.2,0.45,0.59,49.69,3.94,33.4009,1659.69,131.6,1549.19,123.48,NORTH CAROLINA,1.0,0.933,0.639
37241,,A,8.53,121.73,1.31,1.27,131.53,11.11,33.4009,4393.22,371.08,4105.49,352.84,NORTH CAROLINA,1.0,0.933,0.639
37242,,A,9.56,188.81,1.34,1.48,199.85,12.38,33.4009,6675.17,413.5,6234.79,392.66,NORTH CAROLINA,1.0,0.933,0.639
37243,,A,11.45,226.62,1.69,1.3,239.37,14.44,33.4009,7995.17,482.31,7472.35,462.85,NORTH CAROLINA,1.0,0.933,0.639
37244,,A,13.41,167.9,2.01,1.53,182.84,16.95,33.4009,6107.02,566.15,5712.84,543.2,NORTH CAROLINA,1.0,0.933,0.639
37246,,A,6.83,44.12,1.06,1.34,52.29,9.23,33.4009,1746.53,308.29,1631.64,289.76,NORTH CAROLINA,1.0,0.933,0.639
37247,,A,3.41,13.91,0.52,0.62,17.94,4.55,33.4009,599.21,151.97,560.61,143.33,NORTH CAROLINA,1.0,0.933,0.639
37248,,A,5.85,32.3,1.01,0.93,39.08,7.79,33.4009,1305.31,260.19,1221.81,246.72,NORTH CAROLINA,1.0,0.933,0.639
37249,,A,2.9,9.36,0.4,0.54,12.8,3.84,33.4009,427.53,128.26,400.07,120.85,NORTH CAROLINA,1.0,0.933,0.639
37252,,A,1.76,24.68,0.24,0.37,26.81,2.37,33.4009,895.48,79.16,835.79,74.16,NORTH CAROLINA,1.0,0.933,0.639
37253,,A,1.4,3.4,0.19,0.28,5.08,1.87,33.4009,169.68,62.46,158.69,58.66,NORTH CAROLINA,1.0,0.933,0.639
37254,,A,7.3,53.04,1.04,1.71,62.05,10.05,33.4009,2072.53,335.68,1933.21,312.73,NORTH CAROLINA,1.0,0.933,0.639
37255,,A,3.0,11.56,0.36,0.71,15.27,4.07,33.4009,510.03,135.94,475.6,126.58,NORTH CAROLINA,1.0,0.933,0.639
37256,,A,10.75,59.5,1.47,2.51,72.76,14.73,33.4009,2430.25,492.0,2266.83,458.44,NORTH CAROLINA,1.0,0.933,0.639
37257,,A,3.89,12.54,0.46,0.92,17.35,5.27,33.4009,579.51,176.02,540.35,163.9,NORTH CAROLINA,1.0,0.933,0.639
37258,,A,8.75,95.81,1.17,2.09,106.65,12.01,33.4009,3562.21,401.14,3322.6,373.33,NORTH CAROLINA,1.0,0.933,0.639
37259,,A,4.0,31.12,0.45,0.98,36.1,5.43,33.4009,1205.77,181.37,1124.31,168.54,NORTH CAROLINA,1.0,0.933,0.639
37260,,A,12.69,236.79,1.65,3.02,252.5,17.36,33.4009,8433.73,579.84,7867.41,539.73,NORTH CAROLINA,1.0,0.933,0.639
37261,,A,4.25,95.35,0.48,1.04,100.64,5.77,33.4009,3361.47,192.72,3135.55,179.11,NORTH CAROLINA,1.0,0.933,0.639
